,time,hight,temp,disp,type
0,120.0,0.0,268.15,0.0,0.9147194269145489
1,240.0,0.0,268.15,3.580565000000008e-06,0.9147194269145489
2,360.0,0.0,268.15,9.22679500000001e-06,0.9147194269145489
3,480.0,0.0,268.15,1.5530105000000003e-05,0.9147194269145489
4,600.0,0.0,268.15,2.3119925000000007e-05,0.9147194269145489
5,720.0,0.0,268.15,3.2743450000000006e-05,0.9147194269145489
6,840.0,0.0,268.15,4.2147635000000005e-05,0.9147194269145489
7,960.0,0.0,268.15,5.0725460000000005e-05,0.9147194269145489
8,1080.0,0.0,268.15,5.9236045e-05,0.9147194269145489
9,1200.0,0.0,268.15,6.99024185e-05,0.9147194269145489
10,1320.0,0.0,268.15,8.120059749999999e-05,0.9147194269145489
11,1440.0,0.0,268.15,9.1087815e-05,0.9147194269145489
12,1560.0,0.0,268.15,9.9937915e-05,0.9147194269145489
13,1680.0,0.0,268.15,0.00011090183,0.9147194269145489
14,1800.0,0.0,268.15,0.00011762142,0.9147194269145489
15,1920.0,0.0,268.15,0.00012349081000000001,0.9147194269145489
16,2040.0,0.0,268.15,0.00012755489000000001,0.9147194269145489
17,2160.0,0.0,268.15,0.0001313014,0.9147194269145489
18,2280.0,0.0,268.15,0.000134612085,0.9147194269145489
19,2400.0,0.0,268.15,0.000138713835,0.9147194269145489
20,2520.0,0.0,268.15,0.000141701695,0.9147194269145489
21,2640.0,0.0,268.15,0.00014420557,0.9147194269145489
22,2760.0,0.0,268.15,0.00014925813500000002,0.9147194269145489
23,2880.0,0.0,268.15,0.00015660906000000002,0.9147194269145489
24,3000.0,0.0,268.15,0.00016445541,0.9147194269145489
25,3120.0,0.0,268.15,0.000171503065,0.9147194269145489
26,3240.0,0.0,268.15,0.00017918204,0.9147194269145489
27,3360.0,0.0,268.15,0.00018713379,0.9147194269145489
28,3480.0,0.0,268.15,0.00019611264,0.9147194269145489
29,3600.0,0.0,268.15,0.00020408864000000002,0.9147194269145489
30,3720.0000000000005,0.0,268.15,0.00021078204,0.9147194269145489
31,3840.0,0.0,268.15,0.00021557284,0.9147194269145489
32,3960.0000000000005,0.0,268.15,0.00021987869000000002,0.9147194269145489
33,4080.0,0.0,268.15,0.00022441004,0.9147194269145489
34,4200.0,0.0,268.15,0.00022908019,0.9147194269145489
35,4320.0,0.0,268.15,0.00023517799000000004,0.9147194269145489
36,4440.0,0.0,268.15,0.00024328469,0.9147194269145489
37,4560.0,0.0,268.15,0.00025358199,0.9147194269145489
38,4680.0,0.0,268.15,0.00026102924,0.9147194269145489
39,4800.0,0.0,268.15,0.00027094504,0.9147194269145489
40,4920.0,0.0,268.15,0.00028153609,0.9147194269145489
41,5040.0,0.0,268.15,0.00029174229,0.9147194269145489
42,5160.0,0.0,268.15,0.00030519964,0.9147194269145489
43,5280.0,0.0,268.15,0.00031852819,0.9147194269145489
44,5400.0,0.0,268.15,0.00033209374,0.9147194269145489
45,5520.0,0.0,268.15,0.00034660144,0.9147194269145489
