,time,hight,temp,disp,type
0,120.0,0.0,293.15,0.0,268.15
1,240.0,0.0,293.15,3.5058850000000004e-06,268.15
2,360.0,0.0,293.15,7.437285000000001e-06,268.15
3,480.0,0.0,293.15,1.0830875000000003e-05,268.15
4,600.0,0.0,293.15,1.4306225000000005e-05,268.15
5,720.0,0.0,293.15,1.796884500000001e-05,268.15
6,840.0,0.0,293.15,2.156471e-05,268.15
7,960.0,0.0,293.15,2.468202e-05,268.15
8,1080.0,0.0,293.15,2.7443565000000004e-05,268.15
9,1200.0,0.0,293.15,3.070328e-05,268.15
10,1320.0,0.0,293.15,3.3394935000000004e-05,268.15
11,1440.0,0.0,293.15,3.609807000000001e-05,268.15
12,1560.0,0.0,293.15,4.0134610000000015e-05,268.15
13,1680.0,0.0,293.15,4.5010810000000014e-05,268.15
14,1800.0,0.0,293.15,5.075015999999999e-05,268.15
15,1920.0,0.0,293.15,5.659681e-05,268.15
16,2040.0,0.0,293.15,6.248915999999999e-05,268.15
17,2160.0,0.0,293.15,6.971421e-05,268.15
18,2280.0,0.0,293.15,7.862956000000002e-05,268.15
19,2400.0,0.0,293.15,8.740810999999998e-05,268.15
20,2520.0,0.0,293.15,9.611191e-05,268.15
21,2640.0,0.0,293.15,0.00010412461000000001,268.15
22,2760.0,0.0,293.15,0.00011003306000000001,268.15
23,2880.0,0.0,293.15,0.00011596340999999999,268.15
24,3000.0,0.0,293.15,0.00011971236000000002,268.15
25,3120.0,0.0,293.15,0.00012539266,268.15
26,3240.0,0.0,293.15,0.00013037991,268.15
27,3360.0,0.0,293.15,0.00013739556000000002,268.15
28,3480.0,0.0,293.15,0.00014460691,268.15
29,3600.0,0.0,293.15,0.00015259956,268.15
30,3720.0000000000005,0.0,293.15,0.00016021856000000002,268.15
31,3840.0,0.0,293.15,0.00016623436,268.15
32,3960.0000000000005,0.0,293.15,0.00017330876,268.15
33,4080.0,0.0,293.15,0.00018056255999999998,268.15
34,4200.0,0.0,293.15,0.00018772846,268.15
35,4320.0,0.0,293.15,0.00019729811000000002,268.15
36,4440.0,0.0,293.15,0.00020566581,268.15
37,4560.0,0.0,293.15,0.00021243935999999997,268.15
38,4680.0,0.0,293.15,0.00021967791000000004,268.15
39,4800.0,0.0,293.15,0.00022734451,268.15
40,4920.0,0.0,293.15,0.00023319721000000004,268.15
41,5040.0,0.0,293.15,0.00024038475999999998,268.15
42,5160.0,0.0,293.15,0.00024798161,268.15
43,5280.0,0.0,293.15,0.00025531435999999995,268.15
44,5400.0,0.0,293.15,0.00026300731,268.15
45,5520.0,0.0,293.15,0.00026990126,268.15
46,5640.0,0.0,293.15,0.00027698321000000004,268.15
47,5760.0,0.0,293.15,0.00028451281,268.15
48,5880.0,0.0,293.15,0.00029149895999999997,268.15
49,6000.0,0.0,293.15,0.00030038411,268.15
50,6120.0,0.0,293.15,0.00030740441,268.15
51,6240.0,0.0,293.15,0.00031667276,268.15
52,6360.0,0.0,293.15,0.00032299776,268.15
53,6480.0,0.0,293.15,0.00032960756000000003,268.15
54,6600.0,0.0,293.15,0.00033664256000000005,268.15
55,6720.0,0.0,293.15,0.00034357116,268.15
56,6840.0,0.0,293.15,0.00035180385999999996,268.15
57,6960.0,0.0,293.15,0.00035965916,268.15
58,7080.0,0.0,293.15,0.00036707636,268.15
59,7200.0,0.0,293.15,0.00037454371,268.15
60,7320.0,0.0,293.15,0.00038492146,268.15
61,7440.000000000001,0.0,293.15,0.00039042601,268.15
62,7560.0,0.0,293.15,0.00039764551000000004,268.15
63,7680.0,0.0,293.15,0.00040443641,268.15
64,7799.999999999999,0.0,293.15,0.00041235461,268.15
65,7920.000000000001,0.0,293.15,0.00042090456,268.15
66,8040.0,0.0,293.15,0.00042871386,268.15
67,8160.0,0.0,293.15,0.0004360203100000001,268.15
68,8280.0,0.0,293.15,0.00044270675999999996,268.15
69,8400.0,0.0,293.15,0.00045092246000000004,268.15
70,8520.0,0.0,293.15,0.00045833141,268.15
71,8640.0,0.0,293.15,0.00046491150999999995,268.15
72,8760.0,0.0,293.15,0.00047349695999999997,268.15
73,8880.0,0.0,293.15,0.00048301476,268.15
74,9000.0,0.0,293.15,0.00049057606,268.15
75,9120.0,0.0,293.15,0.00049700131,268.15
76,9240.0,0.0,293.15,0.00050325746,268.15
77,9360.0,0.0,293.15,0.0005102044100000001,268.15
78,9480.0,0.0,293.15,0.00051869216,268.15
79,9600.0,0.0,293.15,0.00052693786,268.15
80,9720.0,0.0,293.15,0.00053559691,268.15
81,9840.0,0.0,293.15,0.00054532686,268.15
82,9960.0,0.0,293.15,0.00055279646,268.15
83,10080.0,0.0,293.15,0.0005602838600000001,268.15
84,10200.0,0.0,293.15,0.00056687381,268.15
85,10320.0,0.0,293.15,0.0005752998099999999,268.15
86,10440.0,0.0,293.15,0.00058252696,268.15
87,10560.0,0.0,293.15,0.00058982436,268.15
